Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
SummitTechnologies,www.summittechnologies.io,Telecom,E-commerce Enablement,B2B,309,1236000,2010,2.0,7467 Market St,Jacksonville,Florida,+1 (843) 738-4603,https://www.linkedin.com/company/summittechnologies/,Elizabeth Moore,COO,https://www.linkedin.com/in/elizabethmoore/,+1 (576) 598-1367,elizabeth.moore@summittechnologies.io,0,2.774299241346298,2.04595873388928,15,1,1,1,0.99999945516363,100,A
BlueAnalytics,www.blueanalytics.net,Security,DevOps Tools,B2B,1016,12329855,2012,5.0,634 2nd Ave,Provo,Utah,+1 (337) 536-6172,https://www.linkedin.com/company/blueanalytics/,Christopher Garcia,IT Manager,https://www.linkedin.com/in/christophergarcia/,+1 (273) 777-9814,christopher.garcia@blueanalytics.net,1,2.908404529957007,2.188812897708469,13,1,1,1,0.9999998469139443,100,A
AlphaSecure,www.alphasecure.io,Agency,IoT,B2B2C,1736,116258473,2005,2.0,9102 Main St,Reston,Virginia,+1 (683) 209-8708,https://www.linkedin.com/company/alphasecure/,Richard Gonzalez,Director,https://www.linkedin.com/in/richardgonzalez/,+1 (305) 258-7143,,0,3.0238981884305356,2.247063373112109,20,0,1,1,0.9999998363619428,100,A
NovaPay,www.novapay.ai,Retail,Data Analytics,B2B,458,23249133,2015,5.0,8697 1st Ave,Waltham,Massachusetts,+1 (860) 435-3721,https://www.linkedin.com/company/novapay/,Lisa Miller,CEO,https://www.linkedin.com/in/lisamiller/,+1 (613) 903-2973,lisa.miller@novapay.ai,1,2.9424252921110887,2.0954440914043024,10,1,1,1,0.99999993679649,100,A
QuantumSecure,www.quantumsecure.ai,Energy,IoT,B2B,5,20000,1988,5.0,9942 Broadway,Savannah,Georgia,+1 (432) 654-2391,https://www.linkedin.com/company/quantumsecure/,Linda Davis,Founder,https://www.linkedin.com/in/lindadavis/,+1 (399) 493-2041,,1,2.476835629157881,1.3328301512701923,37,0,1,1,0.9999387347238577,100,A
VertexSecure,www.vertexsecure.com,Banking,SaaS,B2B,5,43839,2024,4.0,7982 Elm St,Savannah,Georgia,+1 (359) 316-6211,https://www.linkedin.com/company/vertexsecure/,Joseph Thomas,CTO,https://www.linkedin.com/in/josephthomas/,,joseph.thomas@vertexsecure.com,0,2.540680460449689,1.3328301512701923,1,1,0,1,0.9999567171877013,100,A
QuantumTechnologies,www.quantumtechnologies.ai,Telecom,IoT,B2B,234,10502122,2010,4.0,6213 2nd Ave,Richmond,Virginia,+1 (401) 373-5883,https://www.linkedin.com/company/quantumtechnologies/,James Miller,Managing Director,https://www.linkedin.com/in/jamesmiller/,+1 (656) 510-7164,james.miller@quantumtechnologies.ai,1,2.8996116045761733,2.0094998515654128,15,1,1,1,0.9999998303719452,100,A
AstraIndustries,www.astraindustries.com,Education,Data Analytics,B2B,5,353117,2018,4.0,1937 2nd Ave,Atlanta,Georgia,+1 (320) 806-7085,https://www.linkedin.com/company/astraindustries/,Mary Moore,COO,https://www.linkedin.com/in/marymoore/,,mary.moore@astraindustries.com,0,2.6929066175089362,1.3328301512701923,7,1,0,1,0.9999922157453283,100,A
QuantumSystems,www.quantumsystems.ai,Telecom,Customer Support,B2B,52,825725,2023,5.0,4551 Mission St,Alpharetta,Georgia,+1 (646) 893-6757,https://www.linkedin.com/company/quantumsystems/,Jennifer Taylor,Founder,https://www.linkedin.com/in/jennifertaylor/,+1 (510) 370-4067,jennifer.taylor@quantumsystems.ai,0,2.748809363462571,1.786795822951503,2,1,1,1,0.9999985153415154,100,A
AstraAnalytics,www.astraanalytics.io,Energy,Penetration Testing,B2B,5,150101,2017,6.0,9641 Broadway,Durham,North Carolina,+1 (504) 839-9044,https://www.linkedin.com/company/astraanalytics/,Christopher Davis,CTO,https://www.linkedin.com/in/christopherdavis/,+1 (426) 202-3327,christopher.davis@astraanalytics.io,0,2.633259866898932,1.3328301512701923,8,1,1,1,0.9999902714354723,100,A
VeloLabs,www.velolabs.com,Education,Customer Support,B2B,5,494563,2014,3.0,1824 Main St,Chicago,Illinois,+1 (250) 830-9936,https://www.linkedin.com/company/velolabs/,John Gonzalez,Managing Director,https://www.linkedin.com/in/johngonzalez/,+1 (909) 470-6627,john.gonzalez@velolabs.com,1,2.71545153323323,1.3328301512701923,11,1,1,1,0.9999961873431986,100,A
NimbusSolutions,www.nimbussolutions.ai,Banking,Payments,B2B,5,309005,2004,3.0,3413 Broadway,Phoenix,Arizona,+1 (220) 961-2801,https://www.linkedin.com/company/nimbussolutions/,Mary Hernandez,CTO,https://www.linkedin.com/in/maryhernandez/,,mary.hernandez@nimbussolutions.ai,1,2.6838337333033317,1.3328301512701923,21,1,0,1,0.9999957866206446,100,A
CyberSolutions,www.cybersolutions.io,Healthcare,IoT,B2B,313,13677837,2009,6.0,5119 Main St,Boston,Massachusetts,+1 (611) 303-4482,https://www.linkedin.com/company/cybersolutions/,Susan Thomas,Director,https://www.linkedin.com/in/susanthomas/,+1 (371) 942-1837,susan.thomas@cybersolutions.io,0,2.9140496236496887,2.047614515898805,16,1,1,1,0.9999999376468399,100,A
DeltaIndustries,www.deltaindustries.io,Telecom,Penetration Testing,B2B,980,63056256,2020,5.0,4671 Mission St,Boston,Massachusetts,+1 (316) 583-8750,https://www.linkedin.com/company/deltaindustries/,Betty Wilson,Owner,https://www.linkedin.com/in/bettywilson/,+1 (608) 900-2455,betty.wilson@deltaindustries.io,0,2.9937071170156107,2.184766458405131,5,1,1,1,0.9999999434256669,100,A
AlphaDigital,www.alphadigital.net,Healthcare,Penetration Testing,B2B,928,14680130,2012,5.0,5621 Main St,Scottsdale,Arizona,+1 (904) 428-9057,https://www.linkedin.com/company/alphadigital/,Lisa Gonzalez,Owner,https://www.linkedin.com/in/lisagonzalez/,,,0,2.9178791318745687,2.1786202222239845,13,0,0,1,0.9999997376278436,100,A
VeloLabs,www.velolabs.ai,Education,Penetration Testing,B2B,1490,46296863,2017,0.0,9481 2nd Ave,Irvine,California,+1 (276) 395-1157,https://www.linkedin.com/company/velolabs/,James Anderson,IT Manager,https://www.linkedin.com/in/jamesanderson/,+1 (850) 212-4860,james.anderson@velolabs.ai,0,2.9781070979020225,2.230788542881216,8,1,1,1,0.9999999525954528,100,A
DeltaGlobal,www.deltaglobal.com,Software,Data Analytics,B2B2C,773,26647944,2024,3.0,4200 1st Ave,Alpharetta,Georgia,+1 (499) 329-4619,https://www.linkedin.com/company/deltaglobal/,Jennifer Martinez,Founder,https://www.linkedin.com/in/jennifermartinez/,,jennifer.martinez@deltaglobal.com,0,2.949595272864253,2.157741023924943,1,1,0,1,0.9999996806334251,100,A
IronTechnologies,www.irontechnologies.ai,Hospitality,Marketing Services,B2B2C,675,27739571,2002,0.0,3874 Market St,Arlington,Virginia,+1 (328) 938-3675,https://www.linkedin.com/company/irontechnologies/,Susan Taylor,COO,https://www.linkedin.com/in/susantaylor/,,susan.taylor@irontechnologies.ai,0,2.9516952488452826,2.1419694189258163,23,1,0,1,0.9999997270015032,100,A
SummitDigital,www.summitdigital.ai,Hospitality,Data Analytics,B2B,1145,9520352,2013,2.0,1184 Main St,Alpharetta,Georgia,+1 (426) 822-1343,https://www.linkedin.com/company/summitdigital/,Nancy Lopez,Founder,https://www.linkedin.com/in/nancylopez/,+1 (400) 564-4917,nancy.lopez@summitdigital.ai,1,2.894194579699117,2.2021051918786663,12,1,1,1,0.9999998570762632,100,A
DeltaSolutions,www.deltasolutions.com,Manufacturing,Customer Support,B2B2C,559,13323335,1996,6.0,2993 Main St,Dallas,Texas,+1 (447) 397-2590,https://www.linkedin.com/company/deltasolutions/,John Hernandez,COO,https://www.linkedin.com/in/johnhernandez/,+1 (345) 851-8323,john.hernandez@deltasolutions.com,1,2.912623868713556,2.119615740473242,29,1,1,1,0.9999998570321247,100,A
AlphaNetworks,www.alphanetworks.com,Banking,Customer Support,B2B2C,1039,26629044,2020,4.0,1142 Elm St,Buffalo,New York,+1 (237) 527-4437,https://www.linkedin.com/company/alphanetworks/,Thomas Hernandez,Founder,https://www.linkedin.com/in/thomashernandez/,+1 (760) 287-8747,thomas.hernandez@alphanetworks.com,0,2.9495581221426375,2.1913155972194445,5,1,1,1,0.9999998257145652,100,A
SummitLabs,www.summitlabs.net,Education,Data Analytics,B2B2C,830,29525170,2001,0.0,8074 Main St,Richmond,Virginia,+1 (603) 753-1217,https://www.linkedin.com/company/summitlabs/,Jennifer Davis,Director,https://www.linkedin.com/in/jenniferdavis/,+1 (381) 853-3107,,0,2.954949534082667,2.1659207744330202,24,0,1,1,0.999999783316963,100,A
VertexIndustries,www.vertexindustries.net,Fintech,Payments,B2B,141,2443984,2011,2.0,5868 Broadway,Savannah,Georgia,+1 (563) 928-4949,https://www.linkedin.com/company/vertexindustries/,Patricia Brown,CEO,https://www.linkedin.com/in/patriciabrown/,+1 (478) 305-5987,patricia.brown@vertexindustries.net,0,2.815955902731048,1.9395797338484697,14,1,1,1,0.9999996519709685,100,A
AlphaNetworks,www.alphanetworks.net,Fintech,Marketing Services,B2B,394,14830679,1999,6.0,7038 Mission St,Bellevue,Washington,+1 (689) 739-7488,https://www.linkedin.com/company/alphanetworks/,Michael Wilson,COO,https://www.linkedin.com/in/michaelwilson/,+1 (781) 796-4789,michael.wilson@alphanetworks.net,0,2.9184304369211067,2.0767987732542506,26,1,1,1,0.9999999420091663,100,A
NovaTechnologies,www.novatechnologies.io,Energy,Data Analytics,B2B2C,511,32580282,2008,2.0,2695 Market St,Cincinnati,Ohio,+1 (629) 868-1365,https://www.linkedin.com/company/novatechnologies/,Lisa Davis,COO,https://www.linkedin.com/in/lisadavis/,,lisa.davis@novatechnologies.io,0,2.9600645690487606,2.1087970010446755,17,1,0,1,0.9999997989281046,100,A
VeloNetworks,www.velonetworks.io,Education,HR Tech,B2B,1215,50926532,2013,6.0,3202 Elm St,Jacksonville,Florida,+1 (291) 842-3796,https://www.linkedin.com/company/velonetworks/,Karen Rodriguez,CTO,https://www.linkedin.com/in/karenrodriguez/,+1 (734) 281-9558,,0,2.9829456025355388,2.2086394087200087,12,0,1,1,0.9999999024222603,100,A
NimbusIndustries,www.nimbusindustries.io,Retail,Consulting,B2B,539,5564060,2008,5.0,759 Elm St,San Diego,California,+1 (530) 665-8623,https://www.linkedin.com/company/nimbusindustries/,David Miller,Owner,https://www.linkedin.com/in/davidmiller/,+1 (564) 296-4574,,0,2.8640185876307114,2.115239232244055,17,0,1,1,0.999999704481675,100,A
GigaSystems,www.gigasystems.io,Security,Marketing Services,B2B,431,862000,2019,5.0,4815 Broadway,Provo,Utah,+1 (451) 207-5404,https://www.linkedin.com/company/gigasystems/,Betty Gonzalez,IT Manager,https://www.linkedin.com/in/bettygonzalez/,+1 (419) 855-1978,betty.gonzalez@gigasystems.io,0,2.7515573368252513,2.087958368854928,6,1,1,1,0.9999988873692105,100,A
AlphaTechnologies,www.alphatechnologies.com,Hospitality,E-commerce Enablement,B2B2C,601,12515942,1994,5.0,4618 1st Ave,Houston,Texas,+1 (854) 681-3718,https://www.linkedin.com/company/alphatechnologies/,Patricia Johnson,Owner,https://www.linkedin.com/in/patriciajohnson/,+1 (853) 566-3651,patricia.johnson@alphatechnologies.com,1,2.909221525570012,2.12826235363067,31,1,1,1,0.9999998597656784,100,A
NovaSecure,www.novasecure.com,Software,DevOps Tools,B2B,5,111533,2010,3.0,6851 Elm St,Arlington,Virginia,+1 (827) 751-5964,https://www.linkedin.com/company/novasecure/,James Smith,Managing Director,https://www.linkedin.com/in/jamessmith/,+1 (769) 603-5325,james.smith@novasecure.com,0,2.6116923548035285,1.3328301512701923,15,1,1,1,0.9999879310646821,100,A
AstraCloud,www.astracloud.net,Logistics,E-commerce Enablement,B2B2C,678,12400356,2024,5.0,3595 Broadway,Cincinnati,Ohio,+1 (983) 720-1111,https://www.linkedin.com/company/astracloud/,Patricia Smith,Head of IT,https://www.linkedin.com/in/patriciasmith/,+1 (780) 776-1262,patricia.smith@astracloud.net,0,2.908715577667493,2.1424892404796028,1,1,1,1,0.9999998164098005,100,A
AlphaDigital,www.alphadigital.ai,Logistics,Data Analytics,B2B2C,5,33543,2024,3.0,5693 Market St,Bellevue,Washington,+1 (984) 245-1315,https://www.linkedin.com/company/alphadigital/,James Johnson,Managing Director,https://www.linkedin.com/in/jamesjohnson/,+1 (792) 352-5028,james.johnson@alphadigital.ai,0,2.519357454420732,1.3328301512701923,1,1,1,1,0.9999414878782091,100,A
PioneerAnalytics,www.pioneeranalytics.net,Education,ERP,B2B,738,10154394,2014,2.0,9904 Market St,Cleveland,Ohio,+1 (914) 474-7248,https://www.linkedin.com/company/pioneeranalytics/,Thomas Garcia,Owner,https://www.linkedin.com/in/thomasgarcia/,+1 (603) 736-2350,thomas.garcia@pioneeranalytics.net,0,2.897756488785595,2.152378050905924,11,1,1,1,0.9999999183112105,100,A
NovaIndustries,www.novaindustries.ai,Banking,Cloud Services,B2B,1441,20556745,2010,3.0,4600 Mission St,Orlando,Florida,+1 (590) 393-5177,https://www.linkedin.com/company/novaindustries/,Karen Thomas,CEO,https://www.linkedin.com/in/karenthomas/,+1 (953) 959-1627,karen.thomas@novaindustries.ai,0,2.9359132496508726,2.2271917447123286,15,1,1,1,0.9999999456369068,100,A
QuantumCloud,www.quantumcloud.net,Software,IoT,B2B,880,23331790,2002,0.0,3806 Market St,Savannah,Georgia,+1 (212) 692-3237,https://www.linkedin.com/company/quantumcloud/,Christopher Anderson,Managing Director,https://www.linkedin.com/in/christopheranderson/,+1 (714) 220-9039,christopher.anderson@quantumcloud.net,1,2.942612438854792,2.172596858927351,23,1,1,1,0.9999999584433574,100,A
CyberSolutions,www.cybersolutions.com,Telecom,Data Analytics,B2B,1385,28620262,2011,4.0,1155 Mission St,Austin,Texas,+1 (606) 249-4971,https://www.linkedin.com/company/cybersolutions/,Matthew Garcia,Founder,https://www.linkedin.com/in/matthewgarcia/,+1 (657) 230-9652,matthew.garcia@cybersolutions.com,0,2.953327022251644,2.2229115116579,14,1,1,1,0.9999999250785091,100,A
NimbusWorks,www.nimbusworks.ai,Agency,Payments,B2B2C,176,3171235,2005,5.0,5635 1st Ave,Austin,Texas,+1 (848) 372-5934,https://www.linkedin.com/company/nimbusworks/,Joseph Davis,Founder,https://www.linkedin.com/in/josephdavis/,+1 (842) 798-9458,joseph.davis@nimbusworks.ai,0,2.8314253922238724,1.9707629902820956,20,1,1,1,0.9999994956625898,100,A
BlueGlobal,www.blueglobal.io,Hospitality,DevOps Tools,B2B,121,8397574,2015,4.0,7315 Broadway,Scottsdale,Arizona,+1 (216) 821-6722,https://www.linkedin.com/company/blueglobal/,Karen Wilson,Owner,https://www.linkedin.com/in/karenwilson/,,karen.wilson@blueglobal.io,0,2.8872253426557677,1.9175137675231377,10,1,0,1,0.9999996326405387,100,A
IronSolutions,www.ironsolutions.io,Energy,E-commerce Enablement,B2B,5,20000,2017,3.0,1068 Main St,Cleveland,Ohio,+1 (220) 725-5697,https://www.linkedin.com/company/ironsolutions/,James Hernandez,COO,https://www.linkedin.com/in/jameshernandez/,+1 (511) 783-6095,james.hernandez@ironsolutions.io,0,2.476835629157881,1.3328301512701923,8,1,1,1,0.9999404663910461,100,A
DeltaSecure,www.deltasecure.com,Software,Customer Support,B2B,5,27622,1997,6.0,9381 2nd Ave,Rochester,New York,+1 (342) 297-1814,https://www.linkedin.com/company/deltasecure/,John Smith,Managing Director,https://www.linkedin.com/in/johnsmith/,+1 (939) 944-7551,john.smith@deltasecure.com,1,2.5035978785011084,1.3328301512701923,28,1,1,1,0.999970035586439,100,A
AstraPay,www.astrapay.io,Fintech,Consulting,B2B,5,40000,2003,4.0,9860 Elm St,Columbus,Ohio,+1 (700) 855-2582,https://www.linkedin.com/company/astrapay/,Richard Brown,Head of IT,https://www.linkedin.com/in/richardbrown/,+1 (972) 373-2622,richard.brown@astrapay.io,0,2.533431678239332,1.3328301512701923,22,1,1,1,0.9999820480127485,100,A
GigaSecure,www.gigasecure.com,Agency,Marketing Services,B2B,1193,30619114,2012,3.0,668 Mission St,Orlando,Florida,+1 (478) 818-3709,https://www.linkedin.com/company/gigasecure/,Linda Moore,CTO,https://www.linkedin.com/in/lindamoore/,+1 (921) 504-6795,linda.moore@gigasecure.com,0,2.9568425279700037,2.206631778757881,13,1,1,1,0.9999999311043509,100,A
QuantumSystems,www.quantumsystems.ai,Education,ERP,B2B2C,544,20866639,2024,0.0,6599 Broadway,Alpharetta,Georgia,+1 (834) 733-4793,https://www.linkedin.com/company/quantumsystems/,Nancy Rodriguez,Founder,https://www.linkedin.com/in/nancyrodriguez/,+1 (823) 545-4262,nancy.rodriguez@quantumsystems.ai,0,2.936707179874416,2.116350184377059,1,1,1,1,0.9999998328479602,100,A
DeltaDigital,www.deltadigital.io,Software,Customer Support,B2B2C,5,241178,2002,4.0,7733 Broadway,Savannah,Georgia,+1 (323) 256-6402,https://www.linkedin.com/company/deltadigital/,Karen Rodriguez,CEO,https://www.linkedin.com/in/karenrodriguez/,+1 (721) 835-2001,karen.rodriguez@deltadigital.io,0,2.666762450590596,1.3328301512701923,23,1,1,1,0.9999926048329326,100,A
VeloSystems,www.velosystems.net,Telecom,Customer Support,B2B,529,49983888,2022,3.0,5874 1st Ave,Arlington,Virginia,+1 (860) 340-4992,https://www.linkedin.com/company/velosystems/,John Thomas,Founder,https://www.linkedin.com/in/johnthomas/,+1 (266) 973-7779,john.thomas@velosystems.net,0,2.9819989664798774,2.112982333247076,3,1,1,1,0.9999999120861185,100,A
DeltaSystems,www.deltasystems.io,Education,DevOps Tools,B2B2C,5,99923,2003,5.0,2220 Market St,Seattle,Washington,+1 (871) 959-8939,https://www.linkedin.com/company/deltasystems/,Susan Miller,COO,https://www.linkedin.com/in/susanmiller/,+1 (315) 203-9366,susan.miller@deltasystems.io,0,2.6035904038256765,1.3328301512701923,22,1,1,1,0.9999871575360371,100,A
IronTechnologies,www.irontechnologies.com,Hospitality,SaaS,B2B,807,3228000,2009,3.0,8590 2nd Ave,Redmond,Washington,+1 (930) 286-1626,https://www.linkedin.com/company/irontechnologies/,Mary Gonzalez,Managing Director,https://www.linkedin.com/in/marygonzalez/,,mary.gonzalez@irontechnologies.com,0,2.832470339753415,2.1626977794901814,16,1,0,1,0.9999995583175157,100,A
AlphaSystems,www.alphasystems.ai,Healthcare,DevOps Tools,B2B,370,38198306,1992,3.0,7683 Market St,Cincinnati,Ohio,+1 (599) 520-2850,https://www.linkedin.com/company/alphasystems/,Michael Martinez,Head of IT,https://www.linkedin.com/in/michaelmartinez/,+1 (620) 396-8417,michael.martinez@alphasystems.ai,1,2.9682738043589296,2.0689115532618665,33,1,1,1,0.9999999847138719,100,A
NovaNetworks,www.novanetworks.ai,Healthcare,IoT,B2B2C,5,292078,2014,3.0,3642 Market St,Reston,Virginia,+1 (864) 797-8198,https://www.linkedin.com/company/novanetworks/,Jessica Gonzalez,Director,https://www.linkedin.com/in/jessicagonzalez/,,jessica.gonzalez@novanetworks.ai,0,2.6799784912825726,1.3328301512701923,11,1,0,1,0.9999805534424542,100,A
SummitDigital,www.summitdigital.net,Energy,Consulting,B2B,1341,10728000,2017,3.0,9822 Market St,Pittsburgh,Pennsylvania,+1 (424) 253-3223,https://www.linkedin.com/company/summitdigital/,Karen Rodriguez,Director,https://www.linkedin.com/in/karenrodriguez/,+1 (265) 704-5928,karen.rodriguez@summitdigital.net,0,2.9007822577265054,2.2194117577483956,8,1,1,1,0.9999997998692082,100,A
GigaSolutions,www.gigasolutions.net,Logistics,IoT,B2B,368,4587488,2004,4.0,2980 1st Ave,Boston,Massachusetts,+1 (468) 980-7860,https://www.linkedin.com/company/gigasolutions/,Charles Moore,Managing Director,https://www.linkedin.com/in/charlesmoore/,+1 (225) 825-1933,charles.moore@gigasolutions.net,0,2.8529492663319287,2.0682284902405996,21,1,1,1,0.9999998940010998,100,A
CyberDigital,www.cyberdigital.com,Agency,HR Tech,B2B2C,210,4154720,2008,6.0,833 Main St,Tempe,Arizona,+1 (531) 665-7335,https://www.linkedin.com/company/cyberdigital/,Robert Taylor,Founder,https://www.linkedin.com/in/roberttaylor/,+1 (354) 568-6043,robert.taylor@cyberdigital.com,0,2.8472181024904017,1.9949530885500262,17,1,1,1,0.9999996219188734,100,A
NimbusIndustries,www.nimbusindustries.io,Retail,Marketing Services,B2B,5,58474,1999,4.0,1551 Elm St,Phoenix,Arizona,+1 (307) 441-1879,https://www.linkedin.com/company/nimbusindustries/,Charles Jackson,COO,https://www.linkedin.com/in/charlesjackson/,+1 (336) 608-4596,charles.jackson@nimbusindustries.io,0,2.563128823714577,1.3328301512701923,26,1,1,1,0.9999913581000252,100,A
AstraIndustries,www.astraindustries.ai,Healthcare,Consulting,B2B,5,106961,2008,6.0,8160 Elm St,Evanston,Illinois,+1 (315) 580-6090,https://www.linkedin.com/company/astraindustries/,Daniel Smith,COO,https://www.linkedin.com/in/danielsmith/,+1 (937) 204-9481,daniel.smith@astraindustries.ai,0,2.608614978408211,1.3328301512701923,17,1,1,1,0.9999912313208345,100,A
VertexSolutions,www.vertexsolutions.com,Energy,IoT,B2B,146,1032945,2005,3.0,2158 Mission St,Phoenix,Arizona,+1 (585) 911-3215,https://www.linkedin.com/company/vertexsolutions/,Nancy Thomas,Managing Director,https://www.linkedin.com/in/nancythomas/,,nancy.thomas@vertexsolutions.com,0,2.7630386066976604,1.9445424408513903,20,1,0,1,0.9999989746532107,100,A
